ID;Data;Origem;Destino;Produto;Quantidade;Peso (Kg);Custo (R$);Status;Transportadora;Categoria
57;26/02/2025;Rio de Janeiro;Curitiba;Eletrônicos;409;18.22;2429.09;Em trânsito;Transportadora X;Alta
58;27/02/2025;Belo Horizonte;Salvador;Vestuário;346;33.06;1487.95;Em trânsito;Transportadora Y;Alta
59;28/02/2025;Recife;Salvador;Medicamentos;324;31.13;678.83;Em trânsito;Transportadora X;Alta
60;01/03/2025;Rio de Janeiro;Fortaleza;Vestuário;216;19.92;2466.52;Aguardando retirada;Transportadora Y;Média
61;02/03/2025;São Paulo;Fortaleza;Alimentos;468;11.83;3615.11;Entregue;Transportadora X;Alta
62;03/03/2025;São Paulo;Fortaleza;Eletrônicos;385;30.73;2509.51;Em trânsito;Transportadora Y;Alta
63;04/03/2025;Recife;Curitiba;Eletrônicos;65;41.95;2733.7;Aguardando retirada;Transportadora X;Baixa
64;05/03/2025;São Paulo;Salvador;Medicamentos;278;26.21;4099.6;Em trânsito;Transportadora Y;Média
65;06/03/2025;Rio de Janeiro;Fortaleza;Medicamentos;299;44.45;201.55;Em trânsito;Transportadora Z;Média
66;07/03/2025;Rio de Janeiro;Salvador;Eletrônicos;387;17.2;4593.64;Aguardando retirada;Transportadora X;Alta
67;08/03/2025;Belo Horizonte;Curitiba;Medicamentos;163;21.03;127.78;Entregue;Transportadora X;Média
68;09/03/2025;Belo Horizonte;Curitiba;Vestuário;222;26.94;3675.11;Aguardando retirada;Transportadora Z;Média
69;10/03/2025;Belo Horizonte;Brasília;Medicamentos;442;16.21;3874.35;Em trânsito;Transportadora X;Alta
70;11/03/2025;São Paulo;Brasília;Vestuário;65;24.26;3136.52;Aguardando retirada;Transportadora Y;Baixa
71;12/03/2025;Recife;Salvador;Eletrônicos;184;40.19;1628.76;Aguardando retirada;Transportadora X;Média
72;13/03/2025;Recife;Brasília;Eletrônicos;86;17.38;668.92;Em trânsito;Transportadora Y;Baixa
73;14/03/2025;São Paulo;Curitiba;Vestuário;260;9.52;315.75;Aguardando retirada;Transportadora X;Média
74;15/03/2025;São Paulo;Curitiba;Vestuário;322;25.69;385.13;Em trânsito;Transportadora X;Alta
75;16/03/2025;Recife;Fortaleza;Vestuário;486;18.53;1959.34;Em trânsito;Transportadora Y;Alta
76;17/03/2025;Belo Horizonte;Fortaleza;Vestuário;168;28.67;1260.13;Entregue;Transportadora Y;Média
77;18/03/2025;Rio de Janeiro;Brasília;Vestuário;216;40.12;149.39;Aguardando retirada;Transportadora Z;Média
78;19/03/2025;Rio de Janeiro;Fortaleza;Alimentos;437;7.37;891.91;Em trânsito;Transportadora Z;Alta
79;20/03/2025;Rio de Janeiro;Salvador;Eletrônicos;284;6.42;1048.6;Aguardando retirada;Transportadora Z;Média
80;21/03/2025;Rio de Janeiro;Brasília;Vestuário;123;41.66;2470.05;Entregue;Transportadora X;Média
81;22/03/2025;Rio de Janeiro;Curitiba;Eletrônicos;128;16.83;2550.95;Entregue;Transportadora X;Média
82;23/03/2025;Belo Horizonte;Fortaleza;Vestuário;343;10.55;181.48;Aguardando retirada;Transportadora Z;Alta
83;24/03/2025;São Paulo;Salvador;Eletrônicos;492;19.33;415.51;Entregue;Transportadora Y;Alta
84;25/03/2025;Belo Horizonte;Brasília;Eletrônicos;194;14.09;596.01;Entregue;Transportadora X;Média
85;26/03/2025;São Paulo;Brasília;Medicamentos;248;44.34;445.38;Aguardando retirada;Transportadora Z;Média
86;27/03/2025;Rio de Janeiro;Fortaleza;Alimentos;384;15.93;3397.54;Em trânsito;Transportadora Y;Alta
87;28/03/2025;Belo Horizonte;Brasília;Eletrônicos;79;38.64;1552.45;Aguardando retirada;Transportadora X;Baixa
88;29/03/2025;Rio de Janeiro;Curitiba;Alimentos;99;25.98;4418.68;Entregue;Transportadora Y;Baixa
89;30/03/2025;Recife;Curitiba;Eletrônicos;367;17.24;3099.25;Entregue;Transportadora X;Alta
90;31/03/2025;Recife;Fortaleza;Vestuário;346;22.34;1260.27;Entregue;Transportadora Z;Alta
91;01/04/2025;Belo Horizonte;Curitiba;Alimentos;152;40.1;4623.59;Aguardando retirada;Transportadora X;Média
92;02/04/2025;São Paulo;Curitiba;Alimentos;274;41.11;2848.15;Aguardando retirada;Transportadora X;Média
93;03/04/2025;Belo Horizonte;Fortaleza;Alimentos;437;24.77;2387.22;Em trânsito;Transportadora Z;Alta
94;04/04/2025;Recife;Curitiba;Medicamentos;118;5.72;3223.67;Entregue;Transportadora Z;Média
95;05/04/2025;São Paulo;Brasília;Eletrônicos;399;17.39;4557.56;Entregue;Transportadora X;Alta
96;06/04/2025;Recife;Curitiba;Alimentos;420;16.32;546.7;Aguardando retirada;Transportadora Y;Alta
97;07/04/2025;Recife;Brasília;Medicamentos;246;48.65;4006.32;Em trânsito;Transportadora X;Média
98;08/04/2025;Belo Horizonte;Curitiba;Vestuário;364;43.86;4915.76;Aguardando retirada;Transportadora X;Alta
99;09/04/2025;Belo Horizonte;Brasília;Vestuário;91;25.32;392.9;Entregue;Transportadora Z;Baixa
100;10/04/2025;Recife;Brasília;Eletrônicos;295;44.22;3902.57;Entregue;Transportadora Y;Média
